0,1
Datasets/IAM_Words/words/g03/g03-040/g03-040-00-03.png,known
Datasets/IAM_Words/words/m01/m01-022/m01-022-05-01.png,jaws
Datasets/IAM_Words/words/h01/h01-024/h01-024-02-05.png,in
Datasets/IAM_Words/words/c03/c03-096e/c03-096e-03-01.png,author
Datasets/IAM_Words/words/g06/g06-050f/g06-050f-04-05.png,","
Datasets/IAM_Words/words/e06/e06-010/e06-010-06-00.png,gravelly
Datasets/IAM_Words/words/d01/d01-016/d01-016-03-02.png,article
Datasets/IAM_Words/words/a06/a06-147/a06-147-05-04.png,sign
Datasets/IAM_Words/words/a01/a01-113/a01-113-04-04.png,that
Datasets/IAM_Words/words/g06/g06-026e/g06-026e-05-00.png,Duke
Datasets/IAM_Words/words/f04/f04-057/f04-057-08-04.png,an
Datasets/IAM_Words/words/d05/d05-030/d05-030-05-06.png,battle
Datasets/IAM_Words/words/g07/g07-026b/g07-026b-00-03.png,Byron
Datasets/IAM_Words/words/r02/r02-070/r02-070-04-00.png,MONOTECHNIC
Datasets/IAM_Words/words/k02/k02-023/k02-023-05-01.png,an
Datasets/IAM_Words/words/d06/d06-037/d06-037-03-00.png,than
Datasets/IAM_Words/words/p03/p03-158/p03-158-04-00.png,of
Datasets/IAM_Words/words/c03/c03-000f/c03-000f-01-02.png,Taste
Datasets/IAM_Words/words/r03/r03-056/r03-056-03-13.png,can
Datasets/IAM_Words/words/c03/c03-021a/c03-021a-04-05.png,expectant
Datasets/IAM_Words/words/g06/g06-031r/g06-031r-01-07.png,but
Datasets/IAM_Words/words/b04/b04-034/b04-034-02-02.png,deaths
Datasets/IAM_Words/words/m03/m03-020/m03-020-05-09.png,'
Datasets/IAM_Words/words/a01/a01-132u/a01-132u-03-05.png,Mr.
Datasets/IAM_Words/words/b01/b01-118/b01-118-03-05.png,same
Datasets/IAM_Words/words/b01/b01-023/b01-023-06-00.png,or
Datasets/IAM_Words/words/a04/a04-019/a04-019-03-00.png,Geneva
Datasets/IAM_Words/words/c06/c06-039/c06-039-07-03.png,a
Datasets/IAM_Words/words/a05/a05-073/a05-073-08-06.png,the
Datasets/IAM_Words/words/e07/e07-003/e07-003-01-02.png,balance
Datasets/IAM_Words/words/g06/g06-018a/g06-018a-07-01.png,high
Datasets/IAM_Words/words/g06/g06-011c/g06-011c-06-03.png,.
Datasets/IAM_Words/words/p02/p02-139/p02-139-03-05.png,that
Datasets/IAM_Words/words/g07/g07-071a/g07-071a-08-02.png,brother
Datasets/IAM_Words/words/d04/d04-101/d04-101-02-06.png,(
Datasets/IAM_Words/words/g06/g06-018g/g06-018g-00-05.png,past
Datasets/IAM_Words/words/f02/f02-017/f02-017-03-01.png,.
Datasets/IAM_Words/words/g06/g06-026g/g06-026g-03-10.png,and
Datasets/IAM_Words/words/h04/h04-052/h04-052-03-03.png,of
Datasets/IAM_Words/words/b05/b05-088/b05-088-03-05.png,the
Datasets/IAM_Words/words/b01/b01-113/b01-113-04-06.png,to
Datasets/IAM_Words/words/g06/g06-045j/g06-045j-08-01.png,.
Datasets/IAM_Words/words/c06/c06-080/c06-080-02-00.png,good
Datasets/IAM_Words/words/l04/l04-000/l04-000-03-01.png,drained
Datasets/IAM_Words/words/r06/r06-103/r06-103-01-06.png,of
Datasets/IAM_Words/words/f04/f04-020/f04-020-04-11.png,much
Datasets/IAM_Words/words/b05/b05-050/b05-050-06-03.png,creeping
Datasets/IAM_Words/words/l01/l01-173/l01-173-00-08.png,You
Datasets/IAM_Words/words/d01/d01-049/d01-049-01-09.png,colleagues
Datasets/IAM_Words/words/p03/p03-096/p03-096-08-05.png,as
Datasets/IAM_Words/words/c03/c03-007e/c03-007e-01-01.png,a
Datasets/IAM_Words/words/n04/n04-015/n04-015-07-01.png,I
Datasets/IAM_Words/words/a01/a01-107u/a01-107u-04-06.png,But
Datasets/IAM_Words/words/h07/h07-060a/h07-060a-03-04.png,organisations
Datasets/IAM_Words/words/l01/l01-157/l01-157-04-06.png,rule
Datasets/IAM_Words/words/g04/g04-007/g04-007-04-07.png,well
Datasets/IAM_Words/words/a02/a02-004/a02-004-07-02.png,with
Datasets/IAM_Words/words/k07/k07-077/k07-077-06-02.png,But
Datasets/IAM_Words/words/g07/g07-069a/g07-069a-01-01.png,","
Datasets/IAM_Words/words/b03/b03-092/b03-092-04-05.png,of
Datasets/IAM_Words/words/n02/n02-016/n02-016-01-02.png,","
Datasets/IAM_Words/words/b04/b04-181/b04-181-06-08.png,fight
Datasets/IAM_Words/words/l04/l04-159/l04-159-01-07.png,London
Datasets/IAM_Words/words/f02/f02-040/f02-040-01-00.png,into
Datasets/IAM_Words/words/f01/f01-147/f01-147-04-08.png,We
Datasets/IAM_Words/words/k03/k03-164/k03-164-04-08.png,in
Datasets/IAM_Words/words/c03/c03-094c/c03-094c-03-07.png,Mr.
Datasets/IAM_Words/words/h04/h04-071/h04-071-00-06.png,from
Datasets/IAM_Words/words/g07/g07-034/g07-034-00-02.png,she
Datasets/IAM_Words/words/r02/r02-089/r02-089-05-02.png,respectively
Datasets/IAM_Words/words/p02/p02-076/p02-076-09-00.png,cigarette
Datasets/IAM_Words/words/g06/g06-011f/g06-011f-07-03.png,very
Datasets/IAM_Words/words/j06/j06-014/j06-014-02-06.png,nana
Datasets/IAM_Words/words/c03/c03-094b/c03-094b-04-08.png,father-in-law
Datasets/IAM_Words/words/a05/a05-084/a05-084-00-03.png,realised
Datasets/IAM_Words/words/f03/f03-174/f03-174-01-01.png,there
Datasets/IAM_Words/words/p03/p03-057/p03-057-02-04.png,""""
Datasets/IAM_Words/words/n03/n03-038/n03-038-01-05.png,law
Datasets/IAM_Words/words/n04/n04-130/n04-130-01-03.png,""""
Datasets/IAM_Words/words/k04/k04-010/k04-010-05-04.png,she
Datasets/IAM_Words/words/m01/m01-104/m01-104-01-07.png,of
Datasets/IAM_Words/words/k02/k02-023/k02-023-04-04.png,long
Datasets/IAM_Words/words/g04/g04-060/g04-060-02-08.png,Sundays
Datasets/IAM_Words/words/a05/a05-025/a05-025-10-03.png,.
Datasets/IAM_Words/words/f07/f07-000b/f07-000b-04-02.png,which
Datasets/IAM_Words/words/m01/m01-017/m01-017-04-03.png,the
Datasets/IAM_Words/words/a01/a01-063/a01-063-03-06.png,","
Datasets/IAM_Words/words/a05/a05-029/a05-029-00-01.png,Francis
Datasets/IAM_Words/words/f04/f04-068/f04-068-06-01.png,on
Datasets/IAM_Words/words/a03/a03-009/a03-009-00-02.png,was
Datasets/IAM_Words/words/m01/m01-110/m01-110-10-03.png,clue
Datasets/IAM_Words/words/h02/h02-037/h02-037-00-01.png,.
Datasets/IAM_Words/words/g06/g06-050b/g06-050b-06-00.png,even-tempered
Datasets/IAM_Words/words/m01/m01-022/m01-022-02-01.png,forward
Datasets/IAM_Words/words/a01/a01-043u/a01-043u-06-04.png,.
Datasets/IAM_Words/words/n04/n04-149/n04-149-04-09.png,nothing
Datasets/IAM_Words/words/a01/a01-102u/a01-102u-03-03.png,-
Datasets/IAM_Words/words/g04/g04-026/g04-026-04-09.png,was
Datasets/IAM_Words/words/m04/m04-238/m04-238-00-12.png,.
Datasets/IAM_Words/words/k04/k04-115/k04-115-03-04.png,decided
Datasets/IAM_Words/words/g06/g06-031l/g06-031l-05-11.png,be
Datasets/IAM_Words/words/h07/h07-060b/h07-060b-02-08.png,specially
Datasets/IAM_Words/words/d04/d04-008/d04-008-05-00.png,as
Datasets/IAM_Words/words/a01/a01-132u/a01-132u-04-05.png,undermining
Datasets/IAM_Words/words/g06/g06-096/g06-096-06-04.png,&
Datasets/IAM_Words/words/f07/f07-088b/f07-088b-01-00.png,welcomed
Datasets/IAM_Words/words/b01/b01-009/b01-009-00-00.png,The
Datasets/IAM_Words/words/a02/a02-057/a02-057-02-01.png,""""
Datasets/IAM_Words/words/p02/p02-022/p02-022-04-04.png,hers
Datasets/IAM_Words/words/d04/d04-081/d04-081-01-04.png,;
Datasets/IAM_Words/words/g06/g06-031m/g06-031m-02-08.png,be
Datasets/IAM_Words/words/b05/b05-050/b05-050-03-04.png,of
Datasets/IAM_Words/words/j04/j04-024/j04-024-02-05.png,with
Datasets/IAM_Words/words/j04/j04-115/j04-115-00-04.png,approx.
Datasets/IAM_Words/words/j04/j04-024/j04-024-06-04.png,is
Datasets/IAM_Words/words/g06/g06-037f/g06-037f-03-04.png,Naples
Datasets/IAM_Words/words/r06/r06-022/r06-022-05-09.png,looked
Datasets/IAM_Words/words/a04/a04-015/a04-015-03-03.png,political
Datasets/IAM_Words/words/g06/g06-042e/g06-042e-00-05.png,wondered
Datasets/IAM_Words/words/e07/e07-101/e07-101-06-03.png,blocks
Datasets/IAM_Words/words/g06/g06-047c/g06-047c-05-03.png,.
Datasets/IAM_Words/words/g06/g06-050r/g06-050r-07-00.png,despair
Datasets/IAM_Words/words/n06/n06-123/n06-123-06-03.png,mile
Datasets/IAM_Words/words/e06/e06-033/e06-033-08-02.png,biggest
Datasets/IAM_Words/words/g06/g06-011h/g06-011h-04-04.png,to
Datasets/IAM_Words/words/r02/r02-000/r02-000-06-03.png,of
Datasets/IAM_Words/words/n06/n06-082/n06-082-00-13.png,No
Datasets/IAM_Words/words/b06/b06-053/b06-053-03-04.png,war
Datasets/IAM_Words/words/a05/a05-099/a05-099-07-02.png,any
Datasets/IAM_Words/words/c04/c04-061/c04-061-02-02.png,a
Datasets/IAM_Words/words/d01/d01-123/d01-123-03-00.png,while
Datasets/IAM_Words/words/k04/k04-136/k04-136-00-11.png,.
Datasets/IAM_Words/words/b05/b05-062/b05-062-03-02.png,""""
Datasets/IAM_Words/words/h01/h01-010/h01-010-03-01.png,of
Datasets/IAM_Words/words/c06/c06-100/c06-100-00-02.png,ends
Datasets/IAM_Words/words/p03/p03-057/p03-057-08-06.png,immediately
Datasets/IAM_Words/words/l04/l04-034/l04-034-01-08.png,a
Datasets/IAM_Words/words/d06/d06-015/d06-015-04-08.png,to
Datasets/IAM_Words/words/b02/b02-097/b02-097-07-09.png,over
Datasets/IAM_Words/words/b02/b02-097/b02-097-04-00.png,look
Datasets/IAM_Words/words/h02/h02-012/h02-012-07-05.png,had
Datasets/IAM_Words/words/c03/c03-096b/c03-096b-07-03.png,foreigners
Datasets/IAM_Words/words/h07/h07-063a/h07-063a-07-03.png,Hempstead
Datasets/IAM_Words/words/m02/m02-095/m02-095-00-02.png,life
Datasets/IAM_Words/words/c03/c03-081e/c03-081e-05-01.png,heard
Datasets/IAM_Words/words/f04/f04-079/f04-079-08-01.png,about
Datasets/IAM_Words/words/r06/r06-000/r06-000-02-04.png,plot
Datasets/IAM_Words/words/e06/e06-000/e06-000-05-04.png,as
Datasets/IAM_Words/words/n02/n02-009/n02-009-03-08.png,her
Datasets/IAM_Words/words/r06/r06-143/r06-143-01-00.png,beside
Datasets/IAM_Words/words/g06/g06-037l/g06-037l-08-03.png,years
Datasets/IAM_Words/words/g07/g07-044/g07-044-04-01.png,settled
Datasets/IAM_Words/words/a05/a05-113/a05-113-01-05.png,Research
Datasets/IAM_Words/words/g06/g06-037e/g06-037e-04-01.png,history
Datasets/IAM_Words/words/n02/n02-151/n02-151-10-02.png,estate
Datasets/IAM_Words/words/a03/a03-040/a03-040-04-00.png,of
Datasets/IAM_Words/words/d06/d06-011/d06-011-03-08.png,a
Datasets/IAM_Words/words/k07/k07-166/k07-166-06-07.png,how
Datasets/IAM_Words/words/g06/g06-018p/g06-018p-06-03.png,&
Datasets/IAM_Words/words/g07/g07-034/g07-034-00-04.png,remember
Datasets/IAM_Words/words/j06/j06-000/j06-000-05-06.png,the
Datasets/IAM_Words/words/l04/l04-174/l04-174-03-04.png,of
Datasets/IAM_Words/words/f07/f07-021a/f07-021a-03-06.png,fire
Datasets/IAM_Words/words/g07/g07-022b/g07-022b-03-01.png,for
Datasets/IAM_Words/words/a01/a01-132u/a01-132u-04-02.png,underpinning
Datasets/IAM_Words/words/d06/d06-050/d06-050-02-09.png,as
Datasets/IAM_Words/words/a01/a01-020u/a01-020u-04-05.png,not
Datasets/IAM_Words/words/l04/l04-106/l04-106-04-00.png,Hugh
Datasets/IAM_Words/words/a06/a06-070/a06-070-05-06.png,partners
Datasets/IAM_Words/words/e07/e07-094/e07-094-03-00.png,simulate
Datasets/IAM_Words/words/a01/a01-068u/a01-068u-06-05.png,Eisenhower
Datasets/IAM_Words/words/n01/n01-000/n01-000-00-09.png,had
Datasets/IAM_Words/words/e07/e07-072/e07-072-03-00.png,in
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-10-05.png,slow
Datasets/IAM_Words/words/a05/a05-099/a05-099-04-02.png,limitation
Datasets/IAM_Words/words/c03/c03-003a/c03-003a-07-01.png,Joshua
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-06-06.png,","
Datasets/IAM_Words/words/c03/c03-021a/c03-021a-03-04.png,the
Datasets/IAM_Words/words/h06/h06-003/h06-003-09-05.png,almost
Datasets/IAM_Words/words/e02/e02-117/e02-117-01-03.png,their
Datasets/IAM_Words/words/f04/f04-011/f04-011-05-01.png,.
Datasets/IAM_Words/words/a04/a04-031/a04-031-00-03.png,and
Datasets/IAM_Words/words/c04/c04-116/c04-116-03-01.png,My
Datasets/IAM_Words/words/c06/c06-091/c06-091-03-10.png,an
Datasets/IAM_Words/words/n04/n04-171/n04-171-04-08.png,What
Datasets/IAM_Words/words/m04/m04-231/m04-231-01-07.png,as
Datasets/IAM_Words/words/f07/f07-039b/f07-039b-07-01.png,the
Datasets/IAM_Words/words/a01/a01-007x/a01-007x-06-04.png,get
Datasets/IAM_Words/words/f04/f04-087/f04-087-00-15.png,the
Datasets/IAM_Words/words/n01/n01-009/n01-009-04-06.png,she
Datasets/IAM_Words/words/g06/g06-045a/g06-045a-04-08.png,he
Datasets/IAM_Words/words/b06/b06-097/b06-097-04-05.png,","
Datasets/IAM_Words/words/e06/e06-015/e06-015-08-01.png,farther
Datasets/IAM_Words/words/l07/l07-085/l07-085-03-08.png,afraid
Datasets/IAM_Words/words/c04/c04-050/c04-050-07-06.png,like
Datasets/IAM_Words/words/c03/c03-084e/c03-084e-07-03.png,ambition
Datasets/IAM_Words/words/a03/a03-063/a03-063-03-07.png,the
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-08-04.png,on
Datasets/IAM_Words/words/g06/g06-031l/g06-031l-02-04.png,I
Datasets/IAM_Words/words/m01/m01-038/m01-038-07-08.png,","
Datasets/IAM_Words/words/h07/h07-007/h07-007-03-00.png,employer
Datasets/IAM_Words/words/h04/h04-021/h04-021-08-00.png,diet
Datasets/IAM_Words/words/r06/r06-137/r06-137-08-09.png,because
Datasets/IAM_Words/words/l07/l07-172/l07-172-08-07.png,Max
Datasets/IAM_Words/words/m03/m03-006/m03-006-04-02.png,as
Datasets/IAM_Words/words/h05/h05-012/h05-012-04-00.png,works
Datasets/IAM_Words/words/r03/r03-084/r03-084-00-08.png,account
Datasets/IAM_Words/words/e07/e07-000/e07-000-02-08.png,acres
Datasets/IAM_Words/words/r06/r06-007/r06-007-07-01.png,of
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-02-08.png,reasonable
Datasets/IAM_Words/words/n02/n02-109/n02-109-05-02.png,spoken
Datasets/IAM_Words/words/f01/f01-075/f01-075-07-06.png,search
Datasets/IAM_Words/words/e02/e02-094/e02-094-06-06.png,generally
Datasets/IAM_Words/words/n06/n06-082/n06-082-02-02.png,'ll
Datasets/IAM_Words/words/h02/h02-019/h02-019-01-04.png,an
Datasets/IAM_Words/words/m06/m06-098/m06-098-03-04.png,help
Datasets/IAM_Words/words/g01/g01-045/g01-045-01-02.png,of
Datasets/IAM_Words/words/n01/n01-036/n01-036-03-01.png,the
Datasets/IAM_Words/words/h07/h07-060b/h07-060b-05-06.png,","
Datasets/IAM_Words/words/m02/m02-055/m02-055-04-02.png,the
Datasets/IAM_Words/words/g06/g06-047o/g06-047o-05-04.png,the
Datasets/IAM_Words/words/f07/f07-032b/f07-032b-04-01.png,grosser
Datasets/IAM_Words/words/m04/m04-000/m04-000-00-02.png,has
Datasets/IAM_Words/words/m02/m02-090/m02-090-04-06.png,Halliday's
Datasets/IAM_Words/words/a05/a05-000/a05-000-03-08.png,superbly
Datasets/IAM_Words/words/e02/e02-014/e02-014-05-08.png,surfaces
Datasets/IAM_Words/words/g06/g06-011m/g06-011m-08-08.png,","
Datasets/IAM_Words/words/d03/d03-117/d03-117-00-03.png,from
Datasets/IAM_Words/words/g07/g07-007a/g07-007a-08-06.png,THE
Datasets/IAM_Words/words/h07/h07-040/h07-040-04-06.png,frontage
Datasets/IAM_Words/words/g07/g07-050/g07-050-03-06.png,mother
Datasets/IAM_Words/words/r02/r02-060/r02-060-02-01.png,.
Datasets/IAM_Words/words/m01/m01-079/m01-079-02-05.png,light
Datasets/IAM_Words/words/g06/g06-089/g06-089-02-07.png,Lieven
Datasets/IAM_Words/words/b01/b01-018/b01-018-04-06.png,regard
Datasets/IAM_Words/words/a01/a01-026u/a01-026u-09-05.png,Chequers
Datasets/IAM_Words/words/g03/g03-043/g03-043-07-01.png,","
Datasets/IAM_Words/words/d06/d06-091/d06-091-09-08.png,before
Datasets/IAM_Words/words/a04/a04-089/a04-089-03-00.png,growing
Datasets/IAM_Words/words/p03/p03-040/p03-040-01-02.png,If
Datasets/IAM_Words/words/p02/p02-109/p02-109-03-04.png,""""
Datasets/IAM_Words/words/g06/g06-045e/g06-045e-02-05.png,trial
Datasets/IAM_Words/words/g01/g01-019/g01-019-04-00.png,command
Datasets/IAM_Words/words/g06/g06-018c/g06-018c-04-03.png,Naples
Datasets/IAM_Words/words/p02/p02-135/p02-135-02-01.png,self-conscious
Datasets/IAM_Words/words/g06/g06-050l/g06-050l-04-09.png,and
Datasets/IAM_Words/words/a01/a01-091/a01-091-01-04.png,Tories
Datasets/IAM_Words/words/b06/b06-053/b06-053-01-01.png,we
Datasets/IAM_Words/words/g04/g04-088/g04-088-05-01.png,at
Datasets/IAM_Words/words/f04/f04-016/f04-016-02-04.png,her
Datasets/IAM_Words/words/n01/n01-020/n01-020-01-03.png,the
Datasets/IAM_Words/words/c03/c03-016c/c03-016c-01-02.png,in
Datasets/IAM_Words/words/f04/f04-004/f04-004-05-08.png,of
Datasets/IAM_Words/words/d04/d04-125/d04-125-00-14.png,""""
Datasets/IAM_Words/words/e01/e01-029/e01-029-01-07.png,and
Datasets/IAM_Words/words/g06/g06-031c/g06-031c-05-07.png,","
Datasets/IAM_Words/words/m01/m01-125/m01-125-04-03.png,made
Datasets/IAM_Words/words/p03/p03-087/p03-087-05-07.png,redhead
Datasets/IAM_Words/words/m02/m02-095/m02-095-07-01.png,counteract
Datasets/IAM_Words/words/g04/g04-043/g04-043-04-07.png,I
Datasets/IAM_Words/words/m04/m04-164/m04-164-02-05.png,indicator
Datasets/IAM_Words/words/a04/a04-059/a04-059-00-04.png,it
Datasets/IAM_Words/words/f07/f07-039a/f07-039a-01-05.png,power
Datasets/IAM_Words/words/a01/a01-063x/a01-063x-05-03.png,.
Datasets/IAM_Words/words/a02/a02-111/a02-111-08-03.png,the
Datasets/IAM_Words/words/b06/b06-023/b06-023-07-04.png,)
Datasets/IAM_Words/words/a01/a01-117u/a01-117u-09-05.png,industry
Datasets/IAM_Words/words/k04/k04-099/k04-099-04-04.png,and
Datasets/IAM_Words/words/n04/n04-190/n04-190-01-09.png,.
Datasets/IAM_Words/words/b05/b05-079/b05-079-07-04.png,and
Datasets/IAM_Words/words/k02/k02-023/k02-023-01-10.png,A
Datasets/IAM_Words/words/g07/g07-038/g07-038-08-03.png,-
Datasets/IAM_Words/words/a05/a05-022/a05-022-03-05.png,overseas
Datasets/IAM_Words/words/f07/f07-021b/f07-021b-03-00.png,by
Datasets/IAM_Words/words/a01/a01-026x/a01-026x-07-02.png,Roy
Datasets/IAM_Words/words/d04/d04-050/d04-050-04-06.png,all
Datasets/IAM_Words/words/k03/k03-144/k03-144-00-07.png,","
Datasets/IAM_Words/words/a04/a04-035/a04-035-03-06.png,welcoming
Datasets/IAM_Words/words/g06/g06-031d/g06-031d-07-05.png,.
Datasets/IAM_Words/words/n02/n02-004/n02-004-00-01.png,Beryl
Datasets/IAM_Words/words/g06/g06-045a/g06-045a-01-01.png,diplomatist
Datasets/IAM_Words/words/c02/c02-017/c02-017-02-06.png,that
Datasets/IAM_Words/words/c03/c03-016b/c03-016b-04-01.png,sex
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-09-06.png,refusing
Datasets/IAM_Words/words/f07/f07-032b/f07-032b-09-07.png,that
Datasets/IAM_Words/words/g06/g06-047n/g06-047n-06-07.png,the
Datasets/IAM_Words/words/k07/k07-063a/k07-063a-06-01.png,him
Datasets/IAM_Words/words/n04/n04-218/n04-218-03-04.png,appearance
Datasets/IAM_Words/words/c03/c03-003a/c03-003a-02-04.png,it
Datasets/IAM_Words/words/c04/c04-039/c04-039-02-08.png,smooth
Datasets/IAM_Words/words/n04/n04-052/n04-052-04-01.png,at
Datasets/IAM_Words/words/k04/k04-017/k04-017-08-01.png,that
Datasets/IAM_Words/words/a01/a01-000x/a01-000x-03-00.png,Foot
Datasets/IAM_Words/words/c02/c02-026/c02-026-08-05.png,lighthouse
Datasets/IAM_Words/words/m04/m04-100/m04-100-00-05.png,first
Datasets/IAM_Words/words/k07/k07-059a/k07-059a-01-00.png,led
Datasets/IAM_Words/words/d07/d07-085/d07-085-02-01.png,has
Datasets/IAM_Words/words/c02/c02-030/c02-030-07-05.png,the
Datasets/IAM_Words/words/g07/g07-026b/g07-026b-03-02.png,his
Datasets/IAM_Words/words/c03/c03-096b/c03-096b-05-07.png,believe
Datasets/IAM_Words/words/c03/c03-007f/c03-007f-00-01.png,A
Datasets/IAM_Words/words/g06/g06-115/g06-115-01-05.png,many
Datasets/IAM_Words/words/c03/c03-000e/c03-000e-05-04.png,great
Datasets/IAM_Words/words/n02/n02-062/n02-062-01-09.png,you
Datasets/IAM_Words/words/d04/d04-005/d04-005-02-02.png,and
Datasets/IAM_Words/words/n01/n01-045/n01-045-01-02.png,as
Datasets/IAM_Words/words/e02/e02-074/e02-074-10-00.png,all
Datasets/IAM_Words/words/m02/m02-080/m02-080-08-05.png,be
Datasets/IAM_Words/words/r06/r06-044/r06-044-08-03.png,written
Datasets/IAM_Words/words/a01/a01-049x/a01-049x-05-04.png,Southern
Datasets/IAM_Words/words/a01/a01-043/a01-043-07-05.png,to
Datasets/IAM_Words/words/p02/p02-131/p02-131-05-02.png,and
Datasets/IAM_Words/words/e01/e01-025/e01-025-02-02.png,standards
Datasets/IAM_Words/words/a01/a01-020u/a01-020u-01-05.png,crisis
Datasets/IAM_Words/words/n02/n02-016/n02-016-07-00.png,with
Datasets/IAM_Words/words/g06/g06-042f/g06-042f-00-06.png,at
Datasets/IAM_Words/words/k04/k04-010/k04-010-05-03.png,As
Datasets/IAM_Words/words/b06/b06-090/b06-090-04-00.png,home
Datasets/IAM_Words/words/g06/g06-011o/g06-011o-03-04.png,Pearl
Datasets/IAM_Words/words/b06/b06-036/b06-036-01-00.png,and
Datasets/IAM_Words/words/l01/l01-111/l01-111-01-02.png,Once
Datasets/IAM_Words/words/m01/m01-000/m01-000-05-00.png,""""
Datasets/IAM_Words/words/a03/a03-034/a03-034-07-05.png,economy
Datasets/IAM_Words/words/f07/f07-092a/f07-092a-02-02.png,to
Datasets/IAM_Words/words/c04/c04-116/c04-116-00-03.png,a
Datasets/IAM_Words/words/l01/l01-095/l01-095-02-03.png,youngest
Datasets/IAM_Words/words/e06/e06-041/e06-041-06-02.png,a
Datasets/IAM_Words/words/f04/f04-096/f04-096-07-04.png,changing
Datasets/IAM_Words/words/f01/f01-143/f01-143-02-01.png,they
Datasets/IAM_Words/words/a06/a06-119/a06-119-02-02.png,more
Datasets/IAM_Words/words/g04/g04-032/g04-032-03-08.png,was
Datasets/IAM_Words/words/b04/b04-004/b04-004-02-04.png,","
Datasets/IAM_Words/words/r06/r06-090/r06-090-05-07.png,and
Datasets/IAM_Words/words/c03/c03-084a/c03-084a-04-04.png,independent
Datasets/IAM_Words/words/b05/b05-038/b05-038-01-03.png,methods
Datasets/IAM_Words/words/l03/l03-004/l03-004-00-05.png,thug
Datasets/IAM_Words/words/g06/g06-026n/g06-026n-03-08.png,.
Datasets/IAM_Words/words/d06/d06-003/d06-003-01-01.png,laughing
Datasets/IAM_Words/words/g06/g06-093/g06-093-00-03.png,'
Datasets/IAM_Words/words/n03/n03-103/n03-103-06-03.png,","
Datasets/IAM_Words/words/f04/f04-007/f04-007-01-03.png,her
Datasets/IAM_Words/words/k02/k02-036/k02-036-06-03.png,similar
Datasets/IAM_Words/words/g07/g07-000a/g07-000a-04-00.png,FLETCHER
Datasets/IAM_Words/words/a04/a04-059/a04-059-02-04.png,people
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-04-02.png,gives
Datasets/IAM_Words/words/p03/p03-185/p03-185-01-05.png,gravelled
Datasets/IAM_Words/words/n04/n04-213/n04-213-02-06.png,remained
Datasets/IAM_Words/words/n01/n01-031/n01-031-06-04.png,range
Datasets/IAM_Words/words/d04/d04-101/d04-101-03-01.png,:
Datasets/IAM_Words/words/m02/m02-083/m02-083-04-05.png,for
Datasets/IAM_Words/words/b04/b04-010/b04-010-02-05.png,We
Datasets/IAM_Words/words/c04/c04-050/c04-050-04-07.png,","
Datasets/IAM_Words/words/n04/n04-218/n04-218-01-04.png,then
Datasets/IAM_Words/words/d04/d04-005/d04-005-05-07.png,","
Datasets/IAM_Words/words/j04/j04-065/j04-065-01-03.png,batch
Datasets/IAM_Words/words/h07/h07-030a/h07-030a-02-05.png,companies
Datasets/IAM_Words/words/r06/r06-097/r06-097-05-00.png,Mart
Datasets/IAM_Words/words/n03/n03-091/n03-091-01-08.png,his
Datasets/IAM_Words/words/g06/g06-042i/g06-042i-02-05.png,Anglesey
Datasets/IAM_Words/words/g04/g04-026/g04-026-01-02.png,of
Datasets/IAM_Words/words/a05/a05-058/a05-058-02-01.png,of
Datasets/IAM_Words/words/m03/m03-118/m03-118-02-07.png,see
Datasets/IAM_Words/words/r03/r03-090/r03-090-03-08.png,seven
Datasets/IAM_Words/words/k04/k04-142/k04-142-05-00.png,continued
Datasets/IAM_Words/words/r06/r06-111/r06-111-02-06.png,me
Datasets/IAM_Words/words/e04/e04-132/e04-132-02-05.png,design
Datasets/IAM_Words/words/l01/l01-133/l01-133-02-01.png,was
Datasets/IAM_Words/words/a04/a04-069/a04-069-05-06.png,in
Datasets/IAM_Words/words/l04/l04-147/l04-147-00-10.png,'s
Datasets/IAM_Words/words/g06/g06-047p/g06-047p-04-02.png,Europe
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-07-02.png,the
Datasets/IAM_Words/words/r06/r06-053/r06-053-07-00.png,pellets
Datasets/IAM_Words/words/b06/b06-000/b06-000-04-06.png,","
Datasets/IAM_Words/words/g06/g06-037h/g06-037h-05-01.png,in
Datasets/IAM_Words/words/d06/d06-096/d06-096-04-03.png,kept
Datasets/IAM_Words/words/l04/l04-141/l04-141-03-12.png,that
Datasets/IAM_Words/words/g06/g06-045i/g06-045i-02-08.png,adding
Datasets/IAM_Words/words/r02/r02-054/r02-054-03-02.png,at
Datasets/IAM_Words/words/g07/g07-050/g07-050-07-07.png,taste
Datasets/IAM_Words/words/n06/n06-123/n06-123-07-04.png,day
Datasets/IAM_Words/words/c01/c01-009/c01-009-09-04.png,manipulator
Datasets/IAM_Words/words/m04/m04-093/m04-093-02-04.png,glanced
Datasets/IAM_Words/words/n02/n02-104/n02-104-01-04.png,of
Datasets/IAM_Words/words/g01/g01-012/g01-012-05-04.png,a
Datasets/IAM_Words/words/n01/n01-000/n01-000-03-05.png,that
Datasets/IAM_Words/words/f04/f04-043/f04-043-03-02.png,man
